date,hour,open,close,low,high,volume
2011.06.15,00:00,1.44325,1.44376,1.44183,1.44215,2880
2011.06.15,01:00,1.44216,1.44246,1.44049,1.44126,3309
2011.06.15,02:00,1.44125,1.44218,1.44114,1.44123,2097
2011.06.15,03:00,1.44124,1.44232,1.44043,1.44095,2264
2011.06.15,04:00,1.44093,1.44154,1.44027,1.44142,2417
2011.06.15,05:00,1.44143,1.44293,1.44065,1.44160,2955
2011.06.15,06:00,1.44155,1.44206,1.43701,1.43808,3798
2011.06.15,07:00,1.43798,1.43798,1.43531,1.43722,4055
2011.06.15,08:00,1.43724,1.43766,1.43379,1.43387,3643
2011.06.15,09:00,1.43375,1.43420,1.42992,1.43148,4010
2011.06.15,10:00,1.43148,1.43203,1.42923,1.42941,3392
2011.06.15,11:00,1.42940,1.43169,1.42932,1.42941,3377
2011.06.15,12:00,1.42942,1.43006,1.42641,1.42835,3587
2011.06.15,13:00,1.42818,1.43000,1.42650,1.42996,3393
2011.06.15,14:00,1.43004,1.43054,1.42727,1.42899,3171
2011.06.15,15:00,1.42891,1.42902,1.42068,1.42197,3518
2011.06.15,16:00,1.42199,1.42303,1.41809,1.42051,3485
2011.06.15,17:00,1.42051,1.42061,1.41560,1.41688,3959
2011.06.15,18:00,1.41686,1.41899,1.41670,1.41679,4269
2011.06.15,19:00,1.41677,1.41836,1.41580,1.41702,4151
2011.06.15,20:00,1.41702,1.41836,1.41636,1.41785,2674
2011.06.15,21:00,1.41789,1.41796,1.41570,1.41622,1985
2011.06.15,22:00,1.41628,1.41857,1.41628,1.41850,1956
2011.06.15,23:00,1.41848,1.41997,1.41613,1.41912,2832
2011.06.16,00:00,1.41910,1.41996,1.41785,1.41885,3696
2011.06.16,01:00,1.41886,1.41944,1.41783,1.41902,3290
2011.06.16,02:00,1.41901,1.41981,1.41860,1.41904,2431
2011.06.16,03:00,1.41903,1.41996,1.41897,1.41937,2059
2011.06.16,04:00,1.41942,1.41981,1.41131,1.41261,3949
2011.06.16,05:00,1.41258,1.41396,1.40899,1.41139,5013
2011.06.16,06:00,1.41137,1.41469,1.41078,1.41402,5286
2011.06.16,07:00,1.41401,1.41418,1.41026,1.41371,5633
2011.06.16,08:00,1.41372,1.41573,1.41319,1.41371,5033
2011.06.16,09:00,1.41371,1.41376,1.40731,1.41063,5506
2011.06.16,10:00,1.41064,1.41165,1.40740,1.41143,4729
2011.06.16,11:00,1.41138,1.41293,1.40913,1.40948,4734
2011.06.16,12:00,1.40947,1.41339,1.40742,1.41303,5562
2011.06.16,13:00,1.41303,1.41600,1.41198,1.41455,5896
2011.06.16,14:00,1.41444,1.41765,1.41210,1.41422,5932
2011.06.16,15:00,1.41423,1.41678,1.41144,1.41535,5202
2011.06.16,16:00,1.41534,1.41878,1.41509,1.41583,3918
2011.06.16,17:00,1.41612,1.41690,1.41421,1.41439,3855
2011.06.16,18:00,1.41438,1.41551,1.41346,1.41372,3855
2011.06.16,19:00,1.41370,1.41959,1.41358,1.41829,3775
2011.06.16,20:00,1.41830,1.42184,1.41790,1.42077,3049
2011.06.16,21:00,1.42070,1.42157,1.41955,1.42149,1598
2011.06.16,22:00,1.42147,1.42207,1.41946,1.41979,2320
2011.06.16,23:00,1.41979,1.42116,1.41976,1.42012,1703
2011.06.17,00:00,1.42010,1.42138,1.41824,1.42040,3057
2011.06.17,01:00,1.42039,1.42206,1.41887,1.41908,3345
2011.06.17,02:00,1.41909,1.41950,1.41664,1.41761,2621
2011.06.17,03:00,1.41760,1.41849,1.41685,1.41685,2172
2011.06.17,04:00,1.41685,1.41755,1.41405,1.41470,3384
2011.06.17,05:00,1.41469,1.41549,1.41274,1.41399,3387
2011.06.17,06:00,1.41399,1.41758,1.41305,1.41738,4442
2011.06.17,07:00,1.41736,1.41737,1.41305,1.41374,4878
2011.06.17,08:00,1.41376,1.41721,1.41362,1.41697,4579
2011.06.17,09:00,1.41694,1.42534,1.41632,1.42304,5370
2011.06.17,10:00,1.42291,1.42890,1.42142,1.42858,5283
2011.06.17,11:00,1.42856,1.42991,1.42661,1.42984,4429
2011.06.17,12:00,1.42983,1.42983,1.42505,1.42848,4660
2011.06.17,13:00,1.42850,1.43099,1.42686,1.43048,4637
2011.06.17,14:00,1.43049,1.43128,1.42699,1.43078,5006
2011.06.17,15:00,1.43081,1.43382,1.42893,1.43247,4638
2011.06.17,16:00,1.43247,1.43317,1.42927,1.42928,3799
2011.06.17,17:00,1.42929,1.43032,1.42775,1.42951,3553
2011.06.17,18:00,1.42951,1.43249,1.42867,1.43139,3575
2011.06.17,19:00,1.43138,1.43217,1.42769,1.42858,2260
2011.06.19,22:00,1.42747,1.42908,1.42647,1.42822,2247
2011.06.19,23:00,1.42823,1.42930,1.42560,1.42560,1987
2011.06.20,00:00,1.42562,1.42794,1.42562,1.42675,2985
2011.06.20,01:00,1.42673,1.42778,1.42587,1.42751,2759
2011.06.20,02:00,1.42751,1.42902,1.42666,1.42734,2427
2011.06.20,03:00,1.42734,1.42734,1.42520,1.42531,2352
2011.06.20,04:00,1.42531,1.42603,1.42219,1.42275,3041
2011.06.20,05:00,1.42276,1.42407,1.42171,1.42291,3537
2011.06.20,06:00,1.42290,1.42331,1.41937,1.42089,4799
2011.06.20,07:00,1.42087,1.42296,1.41910,1.42067,5126
2011.06.20,08:00,1.42070,1.42416,1.41933,1.42262,4762
2011.06.20,09:00,1.42261,1.42531,1.42207,1.42269,3999
2011.06.20,10:00,1.42270,1.42455,1.42218,1.42327,3435
2011.06.20,11:00,1.42329,1.42329,1.42118,1.42220,3423
2011.06.20,12:00,1.42218,1.42740,1.42198,1.42611,4578
2011.06.20,13:00,1.42619,1.43220,1.42617,1.43153,4843
2011.06.20,14:00,1.43151,1.43265,1.42936,1.43118,4991
2011.06.20,15:00,1.43117,1.43254,1.43010,1.43190,4191
2011.06.20,16:00,1.43189,1.43202,1.43002,1.43024,3407
2011.06.20,17:00,1.43027,1.43172,1.42963,1.43096,3193
2011.06.20,18:00,1.43098,1.43166,1.42977,1.43063,2785
2011.06.20,19:00,1.43063,1.43066,1.42904,1.42990,2878
2011.06.20,20:00,1.42992,1.43076,1.42978,1.43033,1540
2011.06.20,21:00,1.43032,1.43098,1.43028,1.43078,1344
2011.06.20,22:00,1.43077,1.43249,1.43068,1.43236,1678
2011.06.20,23:00,1.43234,1.43824,1.43209,1.43612,3397
2011.06.21,00:00,1.43614,1.43631,1.43419,1.43569,2529
2011.06.21,01:00,1.43570,1.43619,1.43067,1.43403,3933
2011.06.21,02:00,1.43405,1.43420,1.43178,1.43314,3151
2011.06.21,03:00,1.43311,1.43363,1.43283,1.43312,1870
2011.06.21,04:00,1.43311,1.43461,1.43230,1.43368,2492
2011.06.21,05:00,1.43365,1.43625,1.43360,1.43433,3154
2011.06.21,06:00,1.43432,1.43761,1.43404,1.43593,4099
2011.06.21,07:00,1.43592,1.43719,1.43467,1.43622,4318
2011.06.21,08:00,1.43624,1.43645,1.43396,1.43434,4047
2011.06.21,09:00,1.43436,1.43445,1.43156,1.43272,4667
2011.06.21,10:00,1.43267,1.43650,1.43147,1.43627,4217
2011.06.21,11:00,1.43628,1.43800,1.43490,1.43665,3586
2011.06.21,12:00,1.43665,1.43879,1.43628,1.43865,4182
2011.06.21,13:00,1.43867,1.43868,1.43596,1.43691,4131
2011.06.21,14:00,1.43691,1.43879,1.43610,1.43728,4452
2011.06.21,15:00,1.43719,1.44035,1.43708,1.43971,4322
2011.06.21,16:00,1.43972,1.44197,1.43943,1.43984,3636
2011.06.21,17:00,1.43985,1.44008,1.43833,1.43880,2950
2011.06.21,18:00,1.43885,1.44220,1.43873,1.44170,2914
2011.06.21,19:00,1.44167,1.44172,1.44007,1.44039,2479
2011.06.21,20:00,1.44039,1.44114,1.43977,1.44107,2044
2011.06.21,21:00,1.44122,1.44315,1.43829,1.43977,2740
2011.06.21,22:00,1.43978,1.44041,1.43605,1.43755,3438
2011.06.21,23:00,1.43753,1.43892,1.43627,1.43764,2349
2011.06.22,00:00,1.43763,1.43903,1.43630,1.43773,2986
2011.06.22,01:00,1.43773,1.43784,1.43452,1.43602,3176
2011.06.22,02:00,1.43604,1.43729,1.43590,1.43699,1928
2011.06.22,03:00,1.43698,1.43703,1.43610,1.43674,1504
2011.06.22,04:00,1.43676,1.43799,1.43610,1.43789,2144
2011.06.22,05:00,1.43787,1.43925,1.43712,1.43884,3064
2011.06.22,06:00,1.43883,1.44187,1.43840,1.44098,4151
2011.06.22,07:00,1.44093,1.44107,1.43919,1.43993,4275
2011.06.22,08:00,1.43992,1.44141,1.43942,1.44027,3877
2011.06.22,09:00,1.44026,1.44060,1.43612,1.43654,4091
2011.06.22,10:00,1.43647,1.43791,1.43536,1.43678,3898
2011.06.22,11:00,1.43678,1.44015,1.43653,1.43988,3769
2011.06.22,12:00,1.43985,1.44050,1.43668,1.43858,4326
2011.06.22,13:00,1.43860,1.44137,1.43833,1.44137,4391
2011.06.22,14:00,1.44135,1.44407,1.43935,1.44328,4778
2011.06.22,15:00,1.44329,1.44383,1.43991,1.44022,4244
2011.06.22,16:00,1.44021,1.44209,1.43859,1.44141,4700
2011.06.22,17:00,1.44137,1.44142,1.43907,1.44017,3040
2011.06.22,18:00,1.44017,1.44286,1.43655,1.43749,4893
2011.06.22,19:00,1.43751,1.43801,1.43442,1.43560,3976
2011.06.22,20:00,1.43561,1.43572,1.43410,1.43555,2571
2011.06.22,21:00,1.43545,1.43567,1.43320,1.43350,1970
2011.06.22,22:00,1.43358,1.43372,1.43102,1.43148,2960
2011.06.22,23:00,1.43149,1.43323,1.43113,1.43301,2005
2011.06.23,00:00,1.43297,1.43323,1.43060,1.43203,3008
2011.06.23,01:00,1.43201,1.43201,1.42860,1.42993,3455
2011.06.23,02:00,1.42995,1.43109,1.42923,1.43102,2393
2011.06.23,03:00,1.43102,1.43129,1.42990,1.43025,2211
2011.06.23,04:00,1.43027,1.43114,1.43020,1.43025,1930
2011.06.23,05:00,1.43030,1.43116,1.42870,1.42971,2679
2011.06.23,06:00,1.42972,1.43134,1.42835,1.42984,3811
2011.06.23,07:00,1.42986,1.42994,1.42497,1.42650,5062
2011.06.23,08:00,1.42649,1.42813,1.42540,1.42783,4215
2011.06.23,09:00,1.42782,1.42812,1.42349,1.42447,4390
2011.06.23,10:00,1.42448,1.42539,1.42177,1.42226,3932
2011.06.23,11:00,1.42223,1.42343,1.42114,1.42220,3893
2011.06.23,12:00,1.42221,1.42238,1.41528,1.41704,4565
2011.06.23,13:00,1.41701,1.41825,1.41315,1.41475,3900
2011.06.23,14:00,1.41478,1.41675,1.41265,1.41461,4372
2011.06.23,15:00,1.41464,1.41704,1.41339,1.41652,4280
2011.06.23,16:00,1.41649,1.41885,1.41594,1.41875,3784
2011.06.23,17:00,1.41874,1.42007,1.41778,1.41839,3362
2011.06.23,18:00,1.41838,1.42190,1.41638,1.42157,3141
2011.06.23,19:00,1.42152,1.42623,1.42038,1.42573,4920
2011.06.23,20:00,1.42580,1.42628,1.42516,1.42554,2565
2011.06.23,21:00,1.42555,1.42667,1.42487,1.42634,1326
2011.06.23,22:00,1.42637,1.42766,1.42628,1.42676,1683
2011.06.23,23:00,1.42677,1.42744,1.42551,1.42604,1718
2011.06.24,00:00,1.42603,1.42700,1.42471,1.42641,3006
2011.06.24,01:00,1.42640,1.42720,1.42333,1.42522,3147
2011.06.24,02:00,1.42520,1.42680,1.42507,1.42517,2032
2011.06.24,03:00,1.42515,1.42609,1.42502,1.42582,2288
2011.06.24,04:00,1.42583,1.42703,1.42551,1.42614,2313
2011.06.24,05:00,1.42613,1.42710,1.42485,1.42509,2558
2011.06.24,06:00,1.42513,1.42662,1.42290,1.42396,3901
2011.06.24,07:00,1.42399,1.42461,1.41969,1.42053,4016
2011.06.24,08:00,1.42054,1.43018,1.42046,1.43018,4215
2011.06.24,09:00,1.43028,1.43055,1.42720,1.42720,3070
2011.06.24,10:00,1.42725,1.42739,1.41902,1.42015,3875
2011.06.24,11:00,1.42027,1.42329,1.42023,1.42050,4095
2011.06.24,12:00,1.42047,1.42472,1.41998,1.42377,5159
2011.06.24,13:00,1.42376,1.42389,1.41954,1.42025,5014
2011.06.24,14:00,1.42026,1.42048,1.41598,1.41641,5043
2011.06.24,15:00,1.41640,1.42007,1.41634,1.41877,4353
2011.06.24,16:00,1.41878,1.41968,1.41654,1.41719,3817
2011.06.24,17:00,1.41720,1.41972,1.41416,1.41883,4353
2011.06.24,18:00,1.41883,1.41891,1.41675,1.41689,3419
2011.06.24,19:00,1.41685,1.41823,1.41587,1.41800,3410
2011.06.24,20:00,1.41802,1.41910,1.41727,1.41879,2408
2011.06.24,21:00,1.41883,1.41911,1.41865,1.41865,10
2011.06.26,22:00,1.41875,1.41891,1.41608,1.41715,2080
2011.06.26,23:00,1.41716,1.41778,1.41461,1.41546,2211
2011.06.27,00:00,1.41543,1.41549,1.41023,1.41173,4570
2011.06.27,01:00,1.41172,1.41336,1.41078,1.41335,3107
2011.06.27,02:00,1.41336,1.41365,1.41241,1.41273,2410
2011.06.27,03:00,1.41275,1.41354,1.41227,1.41263,1901
2011.06.27,04:00,1.41268,1.41310,1.41173,1.41226,2697
2011.06.27,05:00,1.41225,1.41342,1.41127,1.41314,3218
2011.06.27,06:00,1.41313,1.41471,1.41235,1.41369,4151
2011.06.27,07:00,1.41370,1.41719,1.41300,1.41345,4975
2011.06.27,08:00,1.41348,1.41886,1.41252,1.41843,5017
2011.06.27,09:00,1.41842,1.42085,1.41835,1.41956,4734
2011.06.27,10:00,1.41956,1.42360,1.41917,1.42130,4691
2011.06.27,11:00,1.42131,1.42217,1.41932,1.41951,4206
2011.06.27,12:00,1.41950,1.42191,1.41851,1.41853,4438
2011.06.27,13:00,1.41854,1.42374,1.41681,1.42275,4443
2011.06.27,14:00,1.42267,1.42878,1.42223,1.42801,4653
2011.06.27,15:00,1.42801,1.42924,1.42602,1.42794,3985
2011.06.27,16:00,1.42796,1.42817,1.42616,1.42616,3677
2011.06.27,17:00,1.42614,1.42730,1.42546,1.42630,3235
2011.06.27,18:00,1.42631,1.42749,1.42625,1.42639,2559
2011.06.27,19:00,1.42639,1.42843,1.42639,1.42793,2611
2011.06.27,20:00,1.42792,1.42864,1.42748,1.42864,1677
2011.06.27,21:00,1.42867,1.42888,1.42805,1.42872,1315
2011.06.27,22:00,1.42870,1.43271,1.42861,1.43135,2543
2011.06.27,23:00,1.43137,1.43215,1.43011,1.43108,2099
2011.06.28,00:00,1.43109,1.43109,1.42878,1.42960,2772
2011.06.28,01:00,1.42959,1.43192,1.42930,1.42993,2688
2011.06.28,02:00,1.42992,1.43105,1.42980,1.43028,1936
2011.06.28,03:00,1.43029,1.43047,1.42862,1.42928,1846
2011.06.28,04:00,1.42927,1.42992,1.42879,1.42939,2325
2011.06.28,05:00,1.42940,1.42970,1.42653,1.42693,3262
2011.06.28,06:00,1.42694,1.42857,1.42626,1.42648,4073
2011.06.28,07:00,1.42648,1.43223,1.42536,1.43161,4968
2011.06.28,08:00,1.43161,1.43265,1.42699,1.42803,4701
2011.06.28,09:00,1.42801,1.42856,1.42609,1.42680,4753
2011.06.28,10:00,1.42681,1.42778,1.42464,1.42682,4564
2011.06.28,11:00,1.42681,1.42829,1.42366,1.42660,4735
2011.06.28,12:00,1.42658,1.43210,1.42573,1.43159,4856
2011.06.28,13:00,1.43158,1.43319,1.43011,1.43227,4130
2011.06.28,14:00,1.43239,1.43959,1.43201,1.43634,4040
2011.06.28,15:00,1.43635,1.43755,1.43480,1.43665,4085
2011.06.28,16:00,1.43669,1.43700,1.43501,1.43539,3782
2011.06.28,17:00,1.43536,1.43622,1.43404,1.43596,3423
2011.06.28,18:00,1.43596,1.43712,1.43534,1.43622,2589
2011.06.28,19:00,1.43621,1.43654,1.43509,1.43623,2474
2011.06.28,20:00,1.43625,1.43715,1.43615,1.43701,1831
2011.06.28,21:00,1.43702,1.43739,1.43543,1.43672,1395
2011.06.28,22:00,1.43668,1.43706,1.43531,1.43558,1632
2011.06.28,23:00,1.43559,1.43644,1.43482,1.43567,1557
2011.06.29,00:00,1.43568,1.43573,1.43403,1.43546,1853
2011.06.29,01:00,1.43547,1.43583,1.43380,1.43524,2061
2011.06.29,02:00,1.43525,1.43580,1.43456,1.43469,1631
2011.06.29,03:00,1.43471,1.43538,1.43461,1.43505,1370
2011.06.29,04:00,1.43503,1.43770,1.43488,1.43709,2494
2011.06.29,05:00,1.43708,1.43814,1.43660,1.43696,3032
2011.06.29,06:00,1.43692,1.43900,1.43604,1.43845,4058
2011.06.29,07:00,1.43846,1.44164,1.43834,1.43958,4332
2011.06.29,08:00,1.43968,1.44141,1.43780,1.43811,4082
2011.06.29,09:00,1.43811,1.44103,1.43783,1.44032,4168
2011.06.29,10:00,1.44031,1.44383,1.43978,1.44312,4065
2011.06.29,11:00,1.44312,1.44466,1.44082,1.44108,4347
2011.06.29,12:00,1.44103,1.44414,1.43400,1.44113,4043
2011.06.29,13:00,1.44144,1.44344,1.43547,1.43663,3944
2011.06.29,14:00,1.43666,1.43957,1.43457,1.43954,3268
2011.06.29,15:00,1.43955,1.44402,1.43919,1.44261,3466
2011.06.29,16:00,1.44266,1.44330,1.44165,1.44209,3140
2011.06.29,17:00,1.44208,1.44426,1.44154,1.44325,3402
2011.06.29,18:00,1.44323,1.44406,1.44172,1.44246,2827
2011.06.29,19:00,1.44246,1.44325,1.44191,1.44295,2563
2011.06.29,20:00,1.44293,1.44367,1.44290,1.44339,1841
2011.06.29,21:00,1.44342,1.44399,1.44301,1.44342,1204
2011.06.29,22:00,1.44342,1.44343,1.44268,1.44334,669
2011.06.29,23:00,1.44752,1.44798,1.44592,1.44630,2501
2011.06.30,00:00,1.44631,1.44753,1.44575,1.44692,2403
2011.06.30,01:00,1.44693,1.44785,1.44588,1.44657,2454
2011.06.30,02:00,1.44658,1.45027,1.44627,1.44971,2669
2011.06.30,03:00,1.44972,1.45182,1.44963,1.45072,2890
2011.06.30,04:00,1.45071,1.45169,1.45011,1.45114,2835
2011.06.30,05:00,1.45115,1.45137,1.44964,1.45019,2992
2011.06.30,06:00,1.45019,1.45027,1.44814,1.44960,4098
2011.06.30,07:00,1.44956,1.45205,1.44830,1.44871,4568
2011.06.30,08:00,1.44877,1.44969,1.44746,1.44823,4386
2011.06.30,09:00,1.44823,1.44892,1.44624,1.44673,4359
2011.06.30,10:00,1.44673,1.44877,1.44661,1.44748,4118
2011.06.30,11:00,1.44743,1.44779,1.44540,1.44611,4020
2011.06.30,12:00,1.44610,1.44875,1.44474,1.44849,4017
2011.06.30,13:00,1.44848,1.44853,1.44588,1.44679,3915
2011.06.30,14:00,1.44683,1.44996,1.44666,1.44987,3609
2011.06.30,15:00,1.44988,1.45288,1.44945,1.45216,3938
2011.06.30,16:00,1.45217,1.45364,1.45094,1.45103,3264
2011.06.30,17:00,1.45111,1.45236,1.45076,1.45174,2624
2011.06.30,18:00,1.45174,1.45246,1.45126,1.45202,2065
2011.06.30,19:00,1.45201,1.45225,1.44985,1.45003,2106
2011.06.30,20:00,1.45006,1.45076,1.44968,1.45015,1834
2011.06.30,21:00,1.45015,1.45115,1.44900,1.44906,1602
2011.06.30,22:00,1.44908,1.45055,1.44904,1.44944,1830
2011.06.30,23:00,1.44943,1.44965,1.44671,1.44740,2082
2011.07.01,00:00,1.44739,1.44851,1.44716,1.44790,2328
2011.07.01,01:00,1.44789,1.44952,1.44661,1.44910,2509
2011.07.01,02:00,1.44911,1.44977,1.44850,1.44976,1642
2011.07.01,03:00,1.44976,1.44978,1.44852,1.44911,1391
2011.07.01,04:00,1.44910,1.45181,1.44890,1.45145,2315
2011.07.01,05:00,1.45144,1.45255,1.45111,1.45137,2955
2011.07.01,06:00,1.45138,1.45501,1.45123,1.45353,4428
2011.07.01,07:00,1.45356,1.45427,1.45059,1.45088,4480
2011.07.01,08:00,1.45093,1.45305,1.45020,1.45264,4298
2011.07.01,09:00,1.45270,1.45383,1.44784,1.44962,4118
2011.07.01,10:00,1.44962,1.45353,1.44878,1.44879,4301
2011.07.01,11:00,1.44870,1.44975,1.44783,1.44870,3981
2011.07.01,12:00,1.44860,1.45021,1.44817,1.44848,3459
2011.07.01,13:00,1.44848,1.44849,1.44566,1.44700,3380
2011.07.01,14:00,1.44686,1.45121,1.44359,1.44812,3024
2011.07.01,15:00,1.44818,1.45236,1.44814,1.45069,3371
2011.07.01,16:00,1.45068,1.45101,1.44989,1.45096,2922
2011.07.01,17:00,1.45098,1.45169,1.45074,1.45131,2907
2011.07.01,18:00,1.45132,1.45134,1.44986,1.45100,2178
2011.07.01,19:00,1.45098,1.45301,1.45092,1.45277,2117
2011.07.01,20:00,1.45276,1.45331,1.45237,1.45259,1217
2011.07.01,21:00,1.45242,1.45248,1.45215,1.45246,9
2011.07.03,22:00,1.45366,1.45472,1.45332,1.45376,1605
2011.07.03,23:00,1.45379,1.45769,1.45369,1.45637,2533
2011.07.04,00:00,1.45634,1.45650,1.45485,1.45548,1794
2011.07.04,01:00,1.45549,1.45579,1.45328,1.45467,2807
2011.07.04,02:00,1.45471,1.45584,1.45457,1.45557,1582
2011.07.04,03:00,1.45558,1.45673,1.45523,1.45611,1659
2011.07.04,04:00,1.45600,1.45626,1.45524,1.45533,2068
2011.07.04,05:00,1.45532,1.45543,1.45106,1.45247,4187
2011.07.04,06:00,1.45250,1.45595,1.45145,1.45516,4080
2011.07.04,07:00,1.45517,1.45517,1.45214,1.45258,4406
2011.07.04,08:00,1.45257,1.45368,1.45179,1.45290,3826
2011.07.04,09:00,1.45290,1.45407,1.45155,1.45223,3672
2011.07.04,10:00,1.45222,1.45284,1.45129,1.45194,3654
2011.07.04,11:00,1.45192,1.45220,1.44953,1.44978,3590
2011.07.04,12:00,1.44975,1.45098,1.44963,1.45025,3671
2011.07.04,13:00,1.45026,1.45194,1.45023,1.45146,3320
2011.07.04,14:00,1.45145,1.45233,1.45093,1.45110,3236
2011.07.04,15:00,1.45109,1.45234,1.45036,1.45201,2671
2011.07.04,16:00,1.45202,1.45358,1.45179,1.45306,1880
2011.07.04,17:00,1.45304,1.45356,1.45220,1.45309,1203
2011.07.04,18:00,1.45311,1.45474,1.45279,1.45462,1276
2011.07.04,19:00,1.45463,1.45482,1.45291,1.45328,1178
2011.07.04,20:00,1.45326,1.45404,1.45282,1.45399,966
2011.07.04,21:00,1.45395,1.45451,1.45334,1.45388,886
2011.07.04,22:00,1.45391,1.45519,1.45321,1.45489,1788
2011.07.04,23:00,1.45490,1.45530,1.45375,1.45413,1324
2011.07.05,00:00,1.45410,1.45410,1.45128,1.45253,2684
2011.07.05,01:00,1.45252,1.45306,1.44741,1.44821,3592
2011.07.05,02:00,1.44822,1.44906,1.44700,1.44859,2778
2011.07.05,03:00,1.44860,1.44910,1.44787,1.44894,1559
2011.07.05,04:00,1.44895,1.44897,1.44649,1.44678,3221
2011.07.05,05:00,1.44675,1.44835,1.44669,1.44731,2844
2011.07.05,06:00,1.44730,1.44774,1.44592,1.44759,3911
2011.07.05,07:00,1.44760,1.44865,1.44603,1.44775,4742
2011.07.05,08:00,1.44777,1.44979,1.44726,1.44810,4493
2011.07.05,09:00,1.44811,1.44882,1.44629,1.44788,4521
2011.07.05,10:00,1.44783,1.44936,1.44714,1.44737,4213
2011.07.05,11:00,1.44738,1.44769,1.44655,1.44682,3506
2011.07.05,12:00,1.44683,1.44866,1.44566,1.44850,4013
2011.07.05,13:00,1.44848,1.44919,1.44654,1.44755,3984
2011.07.05,14:00,1.44746,1.44921,1.44613,1.44614,4021
2011.07.05,15:00,1.44614,1.44701,1.44435,1.44679,3656
2011.07.05,16:00,1.44679,1.44751,1.44640,1.44696,2970
2011.07.05,17:00,1.44695,1.44873,1.44654,1.44837,2650
2011.07.05,18:00,1.44835,1.44868,1.44026,1.44107,4022
2011.07.05,19:00,1.44103,1.44317,1.44025,1.44218,3053
2011.07.05,20:00,1.44217,1.44287,1.44143,1.44280,1752
2011.07.05,21:00,1.44281,1.44281,1.44187,1.44231,1221
2011.07.05,22:00,1.44230,1.44304,1.44151,1.44209,1686
2011.07.05,23:00,1.44209,1.44359,1.44208,1.44325,1578
2011.07.06,00:00,1.44326,1.44450,1.44230,1.44442,2943
2011.07.06,01:00,1.44443,1.44459,1.44340,1.44454,2517
2011.07.06,02:00,1.44455,1.44629,1.44422,1.44546,2182
2011.07.06,03:00,1.44544,1.44657,1.44515,1.44574,1973
2011.07.06,04:00,1.44573,1.44591,1.44477,1.44565,2523
2011.07.06,05:00,1.44562,1.44579,1.44429,1.44569,3053
2011.07.06,06:00,1.44568,1.44654,1.44192,1.44233,4329
2011.07.06,07:00,1.44232,1.44245,1.43616,1.43771,5364
2011.07.06,08:00,1.43770,1.43777,1.43536,1.43577,4463
2011.07.06,09:00,1.43576,1.43645,1.43418,1.43610,4275
2011.07.06,10:00,1.43608,1.43701,1.43324,1.43344,4329
2011.07.06,11:00,1.43345,1.43379,1.43148,1.43238,4253
2011.07.06,12:00,1.43249,1.43266,1.43034,1.43234,4251
2011.07.06,13:00,1.43233,1.43385,1.43136,1.43191,3813
2011.07.06,14:00,1.43202,1.43261,1.42858,1.43030,4206
2011.07.06,15:00,1.43028,1.43370,1.43028,1.43259,3903
2011.07.06,16:00,1.43265,1.43359,1.43235,1.43323,3432
2011.07.06,17:00,1.43325,1.43327,1.43049,1.43148,2943
2011.07.06,18:00,1.43151,1.43175,1.42903,1.42956,2753
2011.07.06,19:00,1.42955,1.43122,1.42941,1.43100,2413
2011.07.06,20:00,1.43104,1.43203,1.43074,1.43183,1934
2011.07.06,21:00,1.43181,1.43221,1.43136,1.43158,1083
2011.07.06,22:00,1.43157,1.43289,1.43144,1.43280,2037
2011.07.06,23:00,1.43282,1.43364,1.43220,1.43332,1480
2011.07.07,00:00,1.43335,1.43381,1.43115,1.43229,2534
2011.07.07,01:00,1.43228,1.43365,1.43181,1.43219,2512
2011.07.07,02:00,1.43218,1.43462,1.43212,1.43365,2394
2011.07.07,03:00,1.43370,1.43408,1.43213,1.43237,2296
2011.07.07,04:00,1.43240,1.43273,1.43128,1.43175,2717
2011.07.07,05:00,1.43176,1.43260,1.43113,1.43128,3144
2011.07.07,06:00,1.43127,1.43454,1.43121,1.43424,3906
2011.07.07,07:00,1.43425,1.43432,1.42779,1.42944,4378
2011.07.07,08:00,1.42945,1.43167,1.42940,1.43089,3888
2011.07.07,09:00,1.43095,1.43244,1.42899,1.42984,3743
2011.07.07,10:00,1.42985,1.43016,1.42860,1.42886,3144
2011.07.07,11:00,1.42885,1.42903,1.42594,1.42610,3564
2011.07.07,12:00,1.42603,1.43031,1.42214,1.42873,3536
2011.07.07,13:00,1.42909,1.43136,1.42624,1.43105,3964
2011.07.07,14:00,1.43105,1.43695,1.43087,1.43660,5703
2011.07.07,15:00,1.43659,1.43733,1.43415,1.43474,4326
2011.07.07,16:00,1.43474,1.43635,1.43363,1.43458,3634
2011.07.07,17:00,1.43458,1.43609,1.43430,1.43437,2851
2011.07.07,18:00,1.43436,1.43582,1.43415,1.43487,2434
2011.07.07,19:00,1.43489,1.43560,1.43439,1.43517,2120
2011.07.07,20:00,1.43518,1.43655,1.43490,1.43625,1732
2011.07.07,21:00,1.43626,1.43648,1.43561,1.43577,988
2011.07.07,22:00,1.43578,1.43679,1.43548,1.43633,1439
2011.07.07,23:00,1.43633,1.43644,1.43474,1.43600,1390
2011.07.08,00:00,1.43600,1.43605,1.43441,1.43518,2283
2011.07.08,01:00,1.43515,1.43675,1.43501,1.43589,2486
